# timestamp(s) tx ty tz qx qy qz qw
3.400000000 0.000000 0.000000 2.420694 0.000000 0.000000 0.000000 1.000000
3.405000000 0.000000 0.000000 2.417942 0.000000 0.000000 0.000000 1.000000
3.410000000 0.000000 0.000000 2.415174 0.000000 0.000000 0.000000 1.000000
3.415000000 0.000000 0.000000 2.412389 0.000000 0.000000 0.000000 1.000000
3.420000000 0.000000 0.000000 2.409590 0.000000 0.000000 0.000000 1.000000
3.425000000 0.000000 0.000000 2.406776 0.000000 0.000000 0.000000 1.000000
3.430000000 0.000000 0.000000 2.403949 0.000000 0.000000 0.000000 1.000000
3.435000000 0.000000 0.000000 2.401109 0.000000 0.000000 0.000000 1.000000
3.440000000 0.000000 0.000000 2.398257 0.000000 0.000000 0.000000 1.000000
3.445000000 0.000000 0.000000 2.395394 0.000000 0.000000 0.000000 1.000000
3.450000000 0.000000 0.000000 2.392522 0.000000 0.000000 0.000000 1.000000
3.455000000 0.000000 0.000000 2.389639 0.000000 0.000000 0.000000 1.000000
3.460000000 0.000000 0.000000 2.386748 0.000000 0.000000 0.000000 1.000000
3.465000000 0.000000 0.000000 2.383850 0.000000 0.000000 0.000000 1.000000
3.470000000 0.000000 0.000000 2.380944 0.000000 0.000000 0.000000 1.000000
3.475000000 0.000000 0.000000 2.378031 0.000000 0.000000 0.000000 1.000000
3.480000000 0.000000 0.000000 2.375113 0.000000 0.000000 0.000000 1.000000
3.485000000 0.000000 0.000000 2.372190 0.000000 0.000000 0.000000 1.000000
3.490000000 0.000000 0.000000 2.369263 0.000000 0.000000 0.000000 1.000000
3.495000000 0.000000 0.000000 2.366331 0.000000 0.000000 0.000000 1.000000
3.500000000 0.000000 0.000000 2.363397 0.000000 0.000000 0.000000 1.000000
3.505000000 0.000000 0.000000 2.360460 0.000000 0.000000 0.000000 1.000000
3.510000000 0.000000 0.000000 2.357522 0.000000 0.000000 0.000000 1.000000
3.515000000 0.000000 0.000000 2.354582 0.000000 0.000000 0.000000 1.000000
3.520000000 0.000000 0.000000 2.351642 0.000000 0.000000 0.000000 1.000000
3.525000000 0.000000 0.000000 2.348702 0.000000 0.000000 0.000000 1.000000
3.530000000 0.000000 0.000000 2.345762 0.000000 0.000000 0.000000 1.000000
3.535000000 0.000000 0.000000 2.342824 0.000000 0.000000 0.000000 1.000000
3.540000000 0.000000 0.000000 2.339887 0.000000 0.000000 0.000000 1.000000
3.545000000 0.000000 0.000000 2.336952 0.000000 0.000000 0.000000 1.000000
3.550000000 0.000000 0.000000 2.334020 0.000000 0.000000 0.000000 1.000000
