# id x y z
0 2.192500 3.672500 2.924410
1 1.906880 3.386250 3.370740
2 2.076880 3.557500 2.813070
3 2.240000 3.720000 3.487240
4 1.820000 3.300000 3.212710
5 2.081250 3.561250 3.225330
6 2.058750 3.538750 3.455270
7 1.778750 3.258750 3.386890
8 1.910000 3.390000 3.073750
9 1.642500 3.122500 3.383960
10 2.210620 3.690000 3.128360
11 2.252500 3.732500 2.570570
12 1.968750 3.448750 2.920970
13 2.177500 3.657500 2.699100
14 1.976250 3.456250 3.194110
15 2.178120 3.658750 3.304190
16 2.089380 3.568750 3.064440
17 1.558750 3.038750 3.491970
18 1.718120 3.197500 3.259970
19 1.850000 3.330000 3.499480
20 1.709380 3.190000 2.840630
21 1.669380 3.150000 3.063980
22 2.140620 3.621250 2.521760
23 1.998750 3.478750 2.653500
24 1.593750 3.073750 2.881760
25 1.556250 3.036250 3.092730
26 1.861880 3.342500 2.930020
27 1.833750 3.313750 2.636270
28 1.665620 3.145000 2.674050
29 2.022500 3.502500 2.500230
30 1.623750 3.102500 2.518790
31 1.550620 3.030000 2.678330
32 1.555000 3.035000 3.282220
33 1.876880 3.356250 2.776830
34 1.740620 3.221250 2.513180
35 1.799380 3.278750 3.054890
36 1.915000 3.395000 2.507220
37 -0.026875 1.480000 2.456890
38 0.393750 1.480000 2.248380
39 0.438125 1.480000 1.925230
40 -0.226250 1.480000 2.448940
41 0.658750 1.480000 1.618760
42 0.148125 1.480000 2.194400
43 0.609375 1.480000 2.411180
44 0.628750 1.480000 2.120470
45 -0.094375 1.480000 2.310280
46 0.521250 1.480000 1.738360
47 0.170000 1.480000 2.368810
48 0.560625 1.480000 2.259980
49 0.475000 1.480000 2.073410
50 0.598125 1.480000 1.874230
51 0.216250 1.480000 1.990850
52 0.462500 1.480000 2.451220
53 0.271250 1.480000 2.489730
54 0.315000 1.480000 2.120090
55 0.700000 1.480000 1.984590
56 0.043750 1.480000 1.999000
57 -0.096250 1.480000 1.853260
58 -0.026875 1.480000 2.151390
59 -0.276250 1.480000 1.640260
60 0.373125 1.480000 1.767320
61 -0.071875 1.480000 1.644620
62 -0.263750 1.480000 2.056850
63 0.062500 1.480000 1.754510
64 0.461875 1.480000 1.552850
65 -0.180000 1.480000 2.186080
66 0.218125 1.480000 1.818070
67 -0.165000 1.480000 1.505910
68 -0.246875 1.480000 1.871590
69 0.256250 1.480000 1.604610
70 0.096875 1.480000 1.532090
71 -0.108750 1.480000 2.008210
72 -0.296875 1.480000 2.315770
73 -2.514380 1.037500 1.077340
74 -2.220620 0.958750 0.521761
75 -2.742500 1.098750 0.544960
76 -2.000000 0.898750 0.645727
77 -2.712500 1.091250 0.969295
78 -2.749380 1.101250 0.743686
79 -2.726880 1.095000 1.317030
80 -2.493750 1.032500 0.513120
81 -2.436880 1.016250 0.904770
82 -2.207500 0.955000 0.710974
83 -2.274380 0.973750 0.931898
84 -2.555000 1.048750 0.686568
85 -2.736880 1.097500 1.138740
86 -2.382500 1.001250 0.752296
87 -1.902500 0.872500 0.511543
88 -2.602500 1.061250 1.211570
89 -2.605000 1.061250 0.852665
90 -2.366880 0.997500 0.600802
91 -2.763750 1.105000 1.474460
92 -2.065620 0.917500 0.508998
93 -2.365000 0.997500 1.056770
94 -2.165620 0.943750 1.174760
95 -1.967500 0.890000 0.840414
96 -1.952500 0.886250 1.086550
97 -1.868120 0.863750 1.303190
98 -2.360000 0.996250 1.384700
99 -2.114380 0.930000 1.488870
100 -1.829380 0.853750 0.687537
101 -2.069380 0.917500 1.294250
102 -1.824380 0.852500 1.451650
103 -2.110620 0.928750 0.909297
104 -2.415000 1.011250 1.235710
105 -1.856250 0.861250 0.961166
106 -2.535620 1.043750 1.356170
107 -2.460620 1.023750 1.492600
108 -2.609380 1.063750 1.497650
109 -2.215620 0.957500 1.340410
110 -1.817500 0.850000 1.157490
111 -1.965620 0.890000 1.414340
112 -2.260000 0.968750 1.497090
