# timestamp(s) tx ty tz qx qy qz qw
1.206000000 -6.000000 1.000000 0.050375 0.000000 0.000000 0.000000 1.000000
1.211000000 -6.000000 1.000000 0.054181 0.000000 0.000000 0.000000 1.000000
1.216000000 -6.000000 1.000000 0.058115 0.000000 0.000000 0.000000 1.000000
1.221000000 -6.000000 1.000000 0.062175 0.000000 0.000000 0.000000 1.000000
1.226000000 -6.000000 1.000000 0.066358 0.000000 0.000000 0.000000 1.000000
1.231000000 -6.000000 1.000000 0.070661 0.000000 0.000000 0.000000 1.000000
1.236000000 -6.000000 1.000000 0.075081 0.000000 0.000000 0.000000 1.000000
1.241000000 -6.000000 1.000000 0.079617 0.000000 0.000000 0.000000 1.000000
1.246000000 -6.000000 1.000000 0.084267 0.000000 0.000000 0.000000 1.000000
1.251000000 -6.000000 1.000000 0.089027 0.000000 0.000000 0.000000 1.000000
1.256000000 -6.000000 1.000000 0.093895 0.000000 0.000000 0.000000 1.000000
1.261000000 -6.000000 1.000000 0.098868 0.000000 0.000000 0.000000 1.000000
1.266000000 -6.000000 1.000000 0.103945 0.000000 0.000000 0.000000 1.000000
1.271000000 -6.000000 1.000000 0.109123 0.000000 0.000000 0.000000 1.000000
1.276000000 -6.000000 1.000000 0.114401 0.000000 0.000000 0.000000 1.000000
1.281000000 -6.000000 1.000000 0.119775 0.000000 0.000000 0.000000 1.000000
1.286000000 -6.000000 1.000000 0.125243 0.000000 0.000000 0.000000 1.000000
1.291000000 -6.000000 1.000000 0.130803 0.000000 0.000000 0.000000 1.000000
1.296000000 -6.000000 1.000000 0.136451 0.000000 0.000000 0.000000 1.000000
1.301000000 -6.000000 1.000000 0.142187 0.000000 0.000000 0.000000 1.000000
1.306000000 -6.000000 1.000000 0.148006 0.000000 0.000000 0.000000 1.000000
1.311000000 -6.000000 1.000000 0.153908 0.000000 0.000000 0.000000 1.000000
1.316000000 -6.000000 1.000000 0.159890 0.000000 0.000000 0.000000 1.000000
1.321000000 -6.000000 1.000000 0.165950 0.000000 0.000000 0.000000 1.000000
1.326000000 -6.000000 1.000000 0.172087 0.000000 0.000000 0.000000 1.000000
1.331000000 -6.000000 1.000000 0.178296 0.000000 0.000000 0.000000 1.000000
1.336000000 -6.000000 1.000000 0.184578 0.000000 0.000000 0.000000 1.000000
1.341000000 -6.000000 1.000000 0.190928 0.000000 0.000000 0.000000 1.000000
1.346000000 -6.000000 1.000000 0.197346 0.000000 0.000000 0.000000 1.000000
1.351000000 -6.000000 1.000000 0.203829 0.000000 0.000000 0.000000 1.000000
1.356000000 -6.000000 1.000000 0.210375 0.000000 0.000000 0.000000 1.000000
1.361000000 -6.000000 1.000000 0.216982 0.000000 0.000000 0.000000 1.000000
1.366000000 -6.000000 1.000000 0.223649 0.000000 0.000000 0.000000 1.000000
1.371000000 -6.000000 1.000000 0.230372 0.000000 0.000000 0.000000 1.000000
1.376000000 -6.000000 1.000000 0.237151 0.000000 0.000000 0.000000 1.000000
1.381000000 -6.000000 1.000000 0.243983 0.000000 0.000000 0.000000 1.000000
1.386000000 -6.000000 1.000000 0.250867 0.000000 0.000000 0.000000 1.000000
1.391000000 -6.000000 1.000000 0.257801 0.000000 0.000000 0.000000 1.000000
1.396000000 -6.000000 1.000000 0.264783 0.000000 0.000000 0.000000 1.000000
