# id x y z
0 15.600000 -0.570000 4.537080
1 15.600000 -0.431250 5.105870
2 15.600000 -0.788750 4.844280
3 15.600000 -0.220000 5.354790
4 15.600000 -0.867500 4.534970
5 15.600000 -0.566250 4.813680
6 15.600000 -0.240000 4.668810
7 15.600000 -1.073750 4.547810
8 15.600000 -0.342500 4.925300
9 15.600000 -0.641250 5.041310
10 15.600000 -0.220000 5.130390
11 15.600000 -0.962500 4.724780
12 15.600000 -0.360000 4.505900
13 15.600000 -0.940000 5.317150
14 15.600000 -1.060000 4.946970
15 15.600000 -1.182500 5.387560
16 15.600000 -0.897500 5.115070
17 15.600000 -0.533750 5.286630
18 15.600000 -0.416250 5.473450
19 15.600000 -0.811250 5.499780
20 15.600000 -1.100000 5.193470
21 15.600000 -1.196250 4.707220
22 15.600000 -0.736250 5.288680
23 10.301900 1.886250 3.802180
24 10.622500 1.886250 3.797980
25 10.431200 1.886250 3.465970
26 9.950620 1.886250 4.047910
27 10.336200 1.886250 4.081270
28 10.567500 1.886250 3.313530
29 10.636200 1.886250 3.594130
30 10.018800 1.886250 3.830230
31 10.628800 1.886250 4.120930
32 10.191900 1.886250 3.633360
33 9.676880 1.886250 4.137440
34 10.158100 1.886250 3.974110
35 10.495000 1.886250 3.956500
36 10.449400 1.886250 3.666820
37 9.972500 1.886250 3.390770
38 9.664380 1.886250 3.436250
39 9.916880 1.886250 3.643220
40 10.185000 1.886250 3.254370
41 9.823750 1.886250 3.179210
42 9.656880 1.886250 3.800220
43 10.428100 1.886250 3.155340
44 10.020600 1.886250 3.138720
45 7.843750 -0.813750 2.974200
46 7.670000 -0.813750 2.670120
47 7.923120 -0.813750 2.753970
48 7.432500 -0.813750 2.326380
49 7.242500 -0.813750 2.444080
50 7.754380 -0.813750 2.324370
51 7.931250 -0.813750 3.203340
52 7.562500 -0.813750 2.479620
53 7.135620 -0.813750 2.271120
54 7.423120 -0.813750 2.704860
55 7.908750 -0.813750 2.480510
56 7.586250 -0.813750 2.872520
57 7.945000 -0.813750 2.258560
58 7.265620 -0.813750 2.894210
59 7.270000 -0.813750 3.165570
60 7.002500 -0.813750 2.962640
61 7.490000 -0.813750 3.090380
62 7.680000 -0.813750 3.216900
63 6.995620 -0.813750 3.200680
64 7.042500 -0.813750 2.537760
65 7.226250 -0.813750 2.655170
66 6.953120 -0.813750 2.746450
67 6.952500 -0.813750 2.352760
68 15.600000 -2.741250 5.286850
69 15.600000 -2.962500 4.926570
70 15.600000 -3.016250 4.688800
71 15.600000 -2.483750 5.470130
72 15.600000 -3.046250 5.339890
73 15.600000 -3.200000 5.199730
74 15.600000 -2.893750 5.147850
75 15.600000 -2.247500 5.460090
76 15.600000 -2.477500 5.222990
77 15.600000 -2.848750 5.471550
78 15.600000 -3.175000 4.896600
79 15.600000 -2.756250 4.997790
80 15.600000 -3.190000 4.580840
81 15.600000 -3.181250 5.499950
82 15.600000 -2.666250 4.575130
83 15.600000 -2.285000 4.605940
84 15.600000 -2.231250 4.890670
85 15.600000 -2.542500 4.986310
86 15.600000 -2.538750 4.747940
87 15.600000 -2.243750 5.100760
88 15.600000 -2.907500 4.512730
89 15.600000 -2.741250 4.770690
90 15.600000 -2.472500 4.505740
91 12.900000 -4.795000 4.858690
92 12.900000 -4.877500 5.178550
93 12.900000 -4.908750 4.607340
94 12.900000 -4.227500 4.612920
95 12.900000 -4.507500 4.821840
96 12.900000 -4.651250 4.640510
97 12.900000 -4.988750 5.441510
98 12.900000 -4.980000 4.963250
99 12.900000 -4.631250 5.039370
100 12.900000 -4.468750 4.538220
101 12.900000 -4.022500 4.501560
102 12.900000 -4.306250 4.801660
103 12.900000 -4.127500 5.332940
104 12.900000 -4.430000 5.167880
105 12.900000 -4.041250 4.781320
106 12.900000 -4.265000 5.035740
107 12.900000 -4.311250 5.455120
108 12.900000 -4.635000 5.278260
109 12.900000 -4.546250 5.477240
110 12.900000 -4.755000 5.487540
111 12.900000 -4.052500 5.138400
112 12.900000 -4.002500 5.490140
113 12.900000 -9.758750 5.274270
114 12.900000 -9.203750 4.762300
115 12.900000 -9.285000 5.177050
116 12.900000 -9.527500 5.221810
117 12.900000 -9.321250 4.949900
118 12.900000 -10.020000 5.403180
119 12.900000 -9.493750 4.802750
120 12.900000 -9.257500 5.498700
121 12.900000 -9.637500 5.447990
122 12.900000 -9.591250 4.986410
123 12.900000 -9.257500 4.562040
124 12.900000 -9.833750 5.496990
125 12.900000 -9.440000 5.406320
126 12.900000 -10.196200 5.497870
127 12.900000 -9.772500 5.072840
128 12.900000 -10.057500 5.089010
129 12.900000 -10.070000 4.570100
